0	0	0	0	0	0	0.06	1.473	1.998	0.822	0	0	0	0	0	0	0	0	0	0	0	0	0.179	1.968	2	1.989	1.139	0.053	0	0	0	0	0	0	0	0	0	0.171	1.751	2	2	2	2	1.432	0.146	0	0	0	0	0	0	0	0.545	1.878	2	2	1.857	1.708	2	2	1.14	0	0	0	0	0	0	0.669	1.965	2	2	1.935	0.537	0.074	1.209	2	1.876	0.355	0	0	0	0	0.592	1.891	2	2	1.846	0.27	0	0	0.145	1.431	2	1.887	0.415	0	0	0.259	1.962	2	2	1.536	0.188	0	0	0	0	0.229	1.748	2	1.065	0	0	1.127	2	2	1.402	0.038	0	0	0	0	0	0	0.633	2	1.992	0.128	0.066	1.784	2	1.84	0.115	0	0	0	0	0	0	0	0.235	1.996	2	0.521	0.392	2	2	1.05	0	0	0	0	0	0	0	0	0.411	2	2	0.269	0.39	2	2	0.943	0	0	0	0	0	0	0	0	0.268	1.996	2	0.562	0.045	1.944	2	1.345	0	0	0	0	0	0	0	0	0.805	2	2	0.238	0	0.97	2	1.921	1.033	0.135	0	0	0	0	0	0.133	1.614	2	1.944	0.296	0	0.186	1.73	2	2	1.941	1.334	1.334	0.776	1.02	1.334	1.837	2	2	1.262	0	0	0	0.36	1.304	2	2	2	2	2	2	2	2	2	1.143	0.089	0	0	0	0	0	0.588	1.238	1.953	2	2	2	2	2	1.236	0.076	0	0
0	0	0	0	0	0	0.231	0.912	1.778	1.946	1.184	0.094	0	0	0	0	0	0	0	0	0	0.271	1.759	2	1.392	0.872	1.795	1.169	0	0	0	0	0	0	0	0.177	1.249	1.837	2	1.319	0.031	0.033	1.814	1.503	0	0	0	0	0	0	0	0.233	1.901	1.985	1.245	0.248	0.00099999	1.004	2	0.949	0	0	0	0	0	0	0	0	1.006	1.292	0.00099999	0	0.617	1.986	1.7	0.082	0	0	0	0	0	0	0	0	0.085	0.798	0.44	0.762	1.854	2	1.262	0.077	0	0	0	0	0	0	0	0	0	0.984	2	2	1.947	1.324	1.457	1.516	0.018	0	0	0	0	0	0	0	0	0.054	0.833	0.875	0.319	0	0.143	1.94	0.653	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	1.962	1.232	0	0	0	0	0	0	0	0	0	0	0	0	0	0.412	1.999	1.059	0	0	0	0	0	0	0	0	0	0	0	0	0	1.188	1.999	0.436	0	0	0	0	0	0	0	0	0	0	0	0	0.368	1.941	1.697	0.017	0	0	0	0	0	0	0	0	0	0	0	0.217	1.765	1.97	0.545	0	0	0	0	0	0	0	0	0	0	0	0.371	1.744	2	1.096	0	0	0	0	0	0	0	0	0.895	0.556	0.677	1.247	1.94	2	1.364	0.031	0	0	0	0	0	0	0	0	0.094	1.28	2	2	1.435	0.63	0.025	0	0	0	0	0	0
0	0	0	0	0	1.323	2	1.595	0.854	0.066	0	0	0	0	0	0	0	0	0	0	0.04	1.504	2	2	2	1.675	0.497	0	0	0	0	0	0	0	0	0.011	1.187	2	2	2	2	2	1.948	0.434	0	0	0	0	0	0	0	0.559	1.987	2	1.984	1.844	2	2	2	1.604	0.025	0	0	0	0	0	0	0.845	2	1.927	0.452	0.065	1.458	2	2	1.98	0.226	0	0	0	0	0	0	0.325	1.929	1.786	0.873	1.135	1.975	2	2	1.997	0.457	0	0	0	0	0	0	0	0.401	1.666	2	2	2	2	2	1.828	0.391	0	0	0	0	0	0	0	0	0.03	0.537	0.806	1.227	2	2	1.1	0	0	0	0	0	0	0	0	0	0	0	0.008	1.145	2	1.913	0.324	0	0	0	0	0	0	0	0	0	0	0	0.439	1.975	2	1.317	0	0	0	0	0	0	0	0	0	0	0	0.004	1.402	2	1.994	0.446	0	0	0	0	0	0	0	0	0	0	0	0.361	1.965	2	1.52	0	0	0	0	0	0	0	0	0	0	0	0.00099999	1.636	2	1.893	0.265	0	0	0	0	0	0	0	0	0	0	0	0.401	1.942	2	1.096	0	0	0	0	0	0	0	0	0	0	0	0	1.613	2	1.779	0.133	0	0	0	0	0	0	0	0	0	0	0	0	0.635	1.787	0.892	0	0	0	0	0	0	0	0
0	0	0	0.084	1.686	1.404	0.257	0	0	0.126	1.158	0.625	0	0	0	0	0	0	0	0.63	1.993	1.999	0.849	0	0	0.469	1.999	1.975	0.163	0	0	0	0	0	0	0.036	1.188	1.868	0.329	0	0	0.677	1.999	1.905	0.058	0	0	0	0	0	0	0.718	1.35	1.468	0.024	0	0	0.978	1.999	1.869	0.053	0	0	0	0	0	0	0.175	1.81	1.999	1.254	0	0.005	1.564	1.999	1.674	0.002	0	0	0	0	0	0	0	0.402	1.843	1.418	0	0.307	1.94	1.998	0.988	0	0	0	0	0	0	0	0	0	0.207	1.258	1.552	1.619	2	1.998	0.569	0	0	0	0	0	0	0	0	0	0	0	0.339	1.987	1.999	1.999	1.97	0.672	0	0	0	0	0	0	0	0	0	0	0.395	1.983	1.998	1.145	0.365	0.135	0	0	0	0	0	0	0	0	0	0	1.271	1.999	1.664	0.04	0	0	0	0	0	0	0	0	0	0	0	0.003	1.607	1.999	1.047	0	0	0	0	0	0	0	0	0	0	0	0	0.134	1.906	1.999	0.617	0	0	0	0	0	0	0	0	0	0	0	0	0.681	1.999	1.749	0.14	0	0	0	0	0	0	0	0	0	0	0	0	1.207	1.999	1.072	0	0	0	0	0	0	0	0	0	0	0	0	0	1.609	1.897	0.254	0	0	0	0	0	0	0	0	0	0	0	0	0.004	1.366	1.106	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0.183	1.951	1.018	0	0	0	0	0	0	0	0	0	0	0	0	0	0.608	1.981	0.245	0	0	0	0	0	0	0	0	0	0	0	0	0	0.574	2	1.509	0	0	0	0	0	0	0	0	0	0	0	0	0	0.541	2	2	0.241	0	0	0	0	0	0	0	0	0	0	0	0	0.475	2	2	0.391	0	0	0	0	0	0	0	0	0	0	0	0	0.044	1.91	2	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0.046	1.906	2	0.871	0	0	0	0	0	0	0	0	0	0	0	0	0.037	1.882	2	0.905	0	0	0	0	0	0	0	0	0	0	0	0	0.1	1.954	2	0.939	0	0	0	0	0	0	0	0	0	0	0	0	0.255	1.998	2	0.74	0	0	0	0	0	0	0	0	0	0	0	0	0.399	2	2	0.393	0	0	0	0	0	0	0	0	0	0	0	0	0.534	2	2	0.702	0	0	0	0	0	0	0	0	0	0	0	0	0.5	2	2	0.567	0	0	0	0	0	0	0	0	0	0	0	0	0.805	2	1.935	0.136	0	0	0	0	0	0	0	0	0	0	0	0	0.94	2	1.619	0	0	0	0	0	0	0	0	0	0	0	0	0	0.456	1.942	0.997	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.158	1.014	1.577	1.61	1.255	0.216	0	0	0	0	0	0	0	0	0	0.048	1.767	2	1.992	1.581	1.943	1.572	0.069	0	0	0	0	0	0	0	0	0.538	2	2	1.984	0.991	1.157	2	0.478	0	0	0	0	0	0	0	0	0.269	1.951	2	1.983	0.886	0.557	2	1.238	0	0	0	0	0	0	0	0	0	0.253	0.455	0.324	0	0.3	1.997	1.355	0	0	0	0	0	0	0	0	0	0	0	0	0	0.549	2	1.361	0	0	0	0	0	0	0	0	0	0	0	0	0	1.297	2	1.239	0	0	0	0	0	0	0	0	0	0	0	0	0.015	1.781	2	0.618	0	0	0	0	0	0	0	0	0.231	1.212	1.837	1.749	1.984	1.997	1.916	0.369	0.592	0.975	1.152	1.48	1.48	1.48	1.065	0.599	1.848	2	2	2	2	2	2	1.992	2	2	2	2	1.618	1.545	0.816	1.356	2	1.584	0.228	1.476	2	1.698	1.065	1.431	1.057	0.753	0.553	0.32	0.011	0	0	1.637	1.977	0.544	1.532	2	1.927	0.227	0	0	0	0	0	0	0	0	0	0.775	2	1.959	2	1.925	0.633	0	0	0	0	0	0	0	0	0	0	0.012	0.709	1.248	1.143	0.332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0.03	1.7	1.085	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	1.582	2	0.565	0	0	0	0	0	0	0	0	0	0	0	0	0	0.815	2	1.715	0.015	0	0	0	0	0	0	0	0	0	0	0	0	0.088	1.931	2	0.651	0	0	0	0	0	0	0	0	0	0	0	0	0.284	1.968	2	1.351	0	0	0	0	0	0	0	0	0	0	0	0	0.135	1.947	2	0.866	0.03	0	0	0	0	0	0	0	0	0	0	0	0.032	1.926	2	0.309	0	0	0	0	0	0	0	0	0	0	0	0	0.388	1.991	2	0.661	0	0	0	0	0	0	0	0	0	0	0	0	0.397	2	2	0.297	0	0	0	0	0	0	0	0	0	0	0	0	0.761	2	2	1.316	0.015	0	0	0	0	0	0	0	0	0	0	0	0.853	2	1.902	0.173	0.005	0	0	0	0	0	0	0	0	0	0	0	0.853	2	1.837	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0.859	2	1.832	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0.883	2	1.662	0.00099999	0	0	0	0	0	0	0	0	0	0	0	0	0.883	2	1.173	0	0	0	0	0	0	0	0	0	0	0	0	0	0.426	1.82	0.683	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0.179	1.795	1.997	0.766	0	0	0	0	0	0	0	0	0	0	0	0.23	1.622	2	1.619	0.92	0	0	0	0	0	0	0	0	0	0	0.238	1.714	2	1.963	0.167	0	0	0	0	0	0	0	0	0	0	0.111	1.545	2	1.964	0.742	0.003	0	0	0	0	0	0	0	0	0	0.005	1.294	2	1.997	0.84	0	0	0	0	0	0	0	0	0	0	0	0.727	1.993	2	1.084	0.01	0	0	0	0	0	0	0	0	0	0	0.045	1.861	2	1.881	0.135	0	0	0	0	0	0	0	0	0	0	0	0.614	2	2	1.789	0.109	0	0	0	0	0	0	0	0	0	0	0.022	1.624	2	1.258	0.057	0	0	0	0	0	0	0	0	0	0	0	0.233	2	1.987	0.189	0	0	0	0	0.02	0.058	0.002	0	0	0	0	0	0.552	2	1.669	0	0	0	0	0.488	1.715	2	1.263	0.141	0	0	0	0	0.898	2	1.337	0	0	0.049	0.933	1.919	2	2	2	1.007	0	0	0	0	0.388	1.995	1.354	0	0.155	1.551	2	2	1.827	1.85	2	0.742	0	0	0	0	0	1.425	1.98	0.428	1.381	2	1.992	1.577	2	2	1.169	0.031	0	0	0	0	0	0.296	1.808	2	2	2	2	2	1.675	0.838	0.041	0	0	0	0	0	0	0	0.076	0.781	1.24	1.859	1.193	0.644	0.099	0	0	0	0	0
0	0	0	0	0.148	1.684	2	1.942	0.877	0.035	0	0	0	0	0	0	0	0	0	0	1.056	2	2	2	2	1.185	0	0	0	0	0	0	0	0	0.091	0.944	1.938	2	2	1.205	1.907	1.999	0.264	0	0	0	0	0	0	0	0.995	2	2	2	1.507	0.172	1.838	2	0.543	0	0	0	0	0	0	0.002	1.659	2	2	1.754	0.366	0	1.585	2	0.823	0	0	0	0	0	0	0	0.54	1.816	1.599	0.295	0	0	1.305	2	1.103	0	0	0	0	0	0	0	0	0.044	0.047	0	0	0	1.276	2	1.349	0	0	0	0	0	0	0	0	0	0	0	0	0	1.588	2	0.786	0	0	0	0	0	0	0	0	0	0	0	0	0.028	1.793	2	0.406	0	0	0	0	0	0	0	0	0	0.084	0.679	0.679	0.85	1.982	1.996	0.211	0	0	0	0	0	0	0	0.235	0.752	1.603	2	2	2	2	1.895	0.114	0	0	0.111	0.128	0	0.161	1.071	1.931	2	2	1.945	1.283	1.998	2	2	0.896	0.009	0.229	1.673	1.828	0.178	0.501	2	2	2	1.499	1.716	1.509	2	2	1.977	2	1.861	1.911	2	1.847	0.428	0.281	1.985	1.893	0.965	0.648	1.623	2	2	1.901	0.242	1.23	1.915	2	1.629	0.443	0	0.058	1.677	2	2	2	2	2	2	1.506	0.012	0	0.209	0.377	0.097	0	0	0	0.075	1.094	1.871	2	1.776	0.847	0.283	0.108	0	0	0	0	0	0	0
0	0	0	0	0.00099999	0.53	1.357	1.971	1.509	0.757	0.047	0	0	0	0	0	0	0	0	0	0.855	1.926	1.136	1.01	1.723	1.991	1.579	0.161	0	0	0	0	0	0	0	0.114	1.508	0.344	0	0	0	0.778	1.897	1.592	0.052	0	0	0	0	0	0	1.358	0.829	0.294	0.149	0	0	0	0.642	1.989	1.133	0	0	0	0	0	0	1.007	1.54	1.068	0.371	0	0	0	0	1.503	1.961	0.412	0	0	0	0	0	0	0	0	0	0	0	0	0	0.418	1.983	1.308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.798	1.577	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0.029	1.775	1.825	0.025	0	0	0	0	0	0	0	0	0	0	0	0	0.059	2	1.706	0	0	0	0	0.152	1.026	1.641	1.647	1.166	0.502	0.066	0	0	0.619	1.999	1.257	0	0	0	0.022	1.564	2	2	2	2	2	1.612	0.615	0	1.288	2	0.67	0	0	0	0.005	1.974	1.638	0.17	0.231	0.724	1.479	2	1.971	1.55	1.981	1.666	0.057	0	0	0	0	1.324	1.961	1.089	0.405	0.118	0.118	0.558	1.887	2	2	0.61	0	0	0	0	0	0	0.901	1.879	2	2	2	2	2	1.908	1.981	1.66	0.384	0	0	0	0	0	0	0.118	0.606	0.987	0.978	1.149	0.706	0.328	0.811	1.975	1.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.352	1.167	0	0
0	0	0	0	0.977	1.968	1.484	1.484	1.484	1.201	0.968	0.933	0.272	0	0	0	0	0	0	0.087	1.96	2	2	2	2	2	2	2	1.618	0	0	0	0	0	0	0.534	2	0.932	0.645	0.645	0.956	1.161	1.567	2	1.447	0	0	0	0	0	0	1.237	1.76	0.033	0	0	0	0	0.852	2	1.277	0	0	0	0	0	0	1.507	1.024	0	0	0	0	0.009	1.613	2	0.507	0	0	0	0	0	0	1.398	0.267	0	0	0	0	0.228	1.997	1.952	0.085	0	0	0	0	0	0	0	0	0	0	0	0	0.645	2	1.467	0	0	0	0	0	0	0	0	0	0	0	0	0	1.415	2	0.464	0	0	0	0	0	0	0	0	0	0	0	0	0.222	1.976	1.531	0	0	0	0	0	0	0	0	0	0	0	0	0	0.968	2	1.161	0	0	0	0	0	0	0	0	0	0	0	0	0.022	1.45	1.997	0.394	0	0	0	0	0	0	0	0	0	0	0	0	0.508	2	1.612	0.009	0	0	0	0	0	0	0	0	0	0	0	0	1.277	1.987	0.549	0	0	0	0	0	0	0	0	0	0	0	0	0.132	1.915	1.565	0	0	0	0	0	0	0	0	0	0	0	0	0	1.233	2	1.212	0	0	0	0	0	0	0	0	0	0	0	0	0.006	1.697	1.78	0.362	0	0	0	0	0	0	0
0	0	0	0	0.033	0.486	1.213	1.561	2	2	2	1.625	1.02	0.058	0	0	0	0	0.169	1.113	1.731	2	1.858	1.71	1.573	1.418	1.869	2	2	1.644	0.064	0	0	0.412	1.772	2	1.191	0.41	0.097	0	0	0	0.161	0.978	1.917	2	0.577	0	0	1.152	1.998	0.442	0.003	0	0	0	0	0	0	0	1.039	2	1.007	0	0	0.405	1.86	0.356	0	0	0	0	0	0	0	0	1.198	2	0.62	0	0	0	0.094	0	0	0	0	0	0	0	0	0.025	1.756	1.856	0.073	0	0	0	0	0	0	0	0	0	0	0	0	0.804	2	1.141	0	0	0	0	0	0	0	0	0	0	0	0	0.09	1.778	1.835	0.147	0	0	0	0	0	0	0	0	0	0	0	0	1.138	2	0.929	0	0	0	0	0	0	0	0	0	0	0	0	0.644	1.988	1.597	0.052	0	0	0	0	0	0	0	0	0	0	0	0.158	1.807	1.911	0.298	0	0	0	0	0	0	0	0	0	0	0	0.095	1.421	2	0.739	0	0	0	0	0	0	0	0	0	0	0	0	1.066	2	1.231	0.011	0	0	0	0	0	0	0	0	0	0	0	0.233	1.975	1.879	0.087	0	0	0	0	0	0	0	0	0	0	0	0	1.302	2	1.194	0	0	0	0	0	0	0	0	0	0	0	0	0	1.321	1.772	0.328	0	0	0	0	0	0	0
0	0	0	0	0	0.109	1.151	1.517	2	2	1.485	0.775	0	0	0	0	0	0	0	0	0.467	1.822	1.898	1.276	1.065	1.216	2	1.979	0.995	0	0	0	0	0	0	0.27	1.899	1.531	0.213	0	0	0.482	2	1.554	1.852	0.88	0	0	0	0	0.107	1.716	1.729	0.085	0	0	0	1.139	2	0.748	0.483	0.73	0	0	0	0	0.731	2	0.554	0	0	0	0	1.341	1.874	0.182	0	0	0	0	0	0	1.168	2	0.375	0	0	0	0.575	1.994	1.832	0.045	0	0	0	0	0	0	1.268	2	0.404	0	0	0.274	1.72	2	1.666	0.007	0	0	0	0	0	0	0.825	2	1.246	0.262	0.883	1.791	1.931	2	1.755	0	0	0	0	0	0	0	0.297	1.862	2	2	2	1.581	0.854	2	1.562	0	0	0	0	0	0	0	0	0.42	1.41	1.736	0.626	0.021	0.553	2	1.369	0	0	0	0	0	0	0	0	0	0	0	0	0	0.756	2	1.174	0	0	0	0	0	0	0	0	0	0	0	0	0	0.695	2	0.977	0	0	0	0	0	0	0	0	0	0	0	0	0	0.888	2	0.784	0	0	0	0	0	0	0	0	0	0	0	0	0	1.081	1.994	0.407	0	0	0	0	0	0	0	0	0	0	0	0	0	1.275	1.995	0.316	0	0	0	0	0	0	0	0	0	0	0	0	0	1.055	1.669	0.122	0	0	0	0	0
0	0	0	0	0	0.401	1.276	1.618	1.574	0.734	0	0	0	0	0	0	0	0	0	0.012	0.648	1.918	1.41	1.369	1.601	1.992	0.999	0.009	0	0	0	0	0	0	0	0.972	1.886	0.403	0	0	0.052	1.436	2	0.688	0	0	0	0	0	0	0	1.313	1.179	0	0	0	0	0.32	1.933	1.816	0.107	0	0	0	0	0	0	0.478	1.059	0	0	0	0	0	1.462	2	0.743	0	0	0	0	0	0	0	0	0	0	0	0	0	0.878	2	1.052	0	0	0	0	0	0	0	0	0	0	0	0	0	0.441	2	1.489	0	0	0	0	0	0	0	0	0	0	0	0	0	0.349	2	1.581	0	0	0	0	0.003	0.484	1.403	1.719	1.719	1.523	1.158	0.591	0.017	0.739	2	1.663	0	0	0	0	0.799	2	1.467	1.088	1.159	1.844	2	2	1.618	1.319	2	1.105	0	0	0	0.084	1.765	1.344	0.018	0	0	0.115	0.602	1.395	1.968	2	2	0.734	0	0	0	0.191	2	1.178	0	0	0	0	0	0.092	1.651	2	2	1.22	0	0	0	0.01	1.36	1.891	0.521	0	0	0	0.111	1.46	2	1.915	1.839	2	1.135	0	0	0	0.272	1.725	1.917	1.253	1.053	1.118	1.833	2	1.713	0.343	0.065	1.614	1.958	0.451	0	0	0	0.202	1.615	2	2	2	1.951	1.334	0.125	0	0	0.319	1.967	1.569	0.074	0	0	0	0.039	0.316	0.714	0.705	0.254	0	0	0	0	0	1.21	1.921	0.169
0	0	0	0	0	0.251	1.072	1.845	2	1.757	1.515	1.474	0.426	0	0	0	0	0	0	0.325	1.282	1.957	2	1.908	1.879	1.919	2	2	1.684	0	0	0	0	0	0	1.491	2	1.955	0.856	0.09	0	0.12	0.591	2	1.565	0	0	0	0	0	0	0.129	1.88	1.473	0	0	0	0	0.698	2	0.696	0	0	0	0	0	0	0	1.511	1.73	0.05	0	0	0.225	1.738	1.61	0.011	0	0	0	0	0	0	0	0.94	2	1.026	0	0.075	1.463	1.897	0.327	0	0	0	0	0	0	0	0	0.084	1.492	1.983	1.109	1.38	1.988	0.545	0	0	0	0	0	0	0	0	0	0	0.101	1.553	2	2	0.958	0	0	0	0	0	0	0	0	0	0	0	0.014	1.348	2	2	1.526	0.091	0	0	0	0	0	0	0	0	0	0	1.054	1.94	0.773	1.377	2	1.467	0.073	0	0	0	0	0	0	0	0	0.468	1.986	0.896	0	0.042	1.344	2	1.301	0	0	0	0	0	0	0	0.024	1.634	1.368	0	0	0	0.055	1.584	2	0.724	0	0	0	0	0	0	0.424	2	0.368	0	0	0	0	0.599	2	1.412	0	0	0	0	0	0	0.676	2	0.527	0	0	0	0	0.792	2	1.425	0	0	0	0	0	0	0.164	1.808	1.95	1.424	0.92	0.928	1.541	1.976	1.937	0.59	0	0	0	0	0	0	0	0.131	1.24	1.766	2	2	1.822	1.515	0.558	0	0	0	0
0	0	0	0	1.181	1.979	0.84	0	0	0	0	0	0	0	0	0	0	0	0	0	1.52	2	2	0.73	0	0	0	0	0	0	0	0	0	0	0	0	0.859	2	2	2	1.394	0.735	0.011	0	0	0	0	0	0	0	0	0	0	0.687	1.886	2	2	2	1.302	0	0	0	0	0	0	0	0	0	0	0	0.11	0.835	1.467	2	2	0.963	0	0	0	0	0	0	0	0	0	0	0	0	0	1.501	2	1.624	0	0	0	0	0	0	0	0	0	0	0	0.078	1.013	2	2	1.409	0	0	0	0	0	0	0	0	0	1.002	1.927	2	2	2	1.896	0.299	0	0	0	0	0	0	0	0	0	1.394	2	2	2	2	2	1.102	0.005	0	0	0	0	0	0	0	0	0.588	1.895	1.73	1.52	2	2	2	1.142	0	0	0	0	0	0	0	0	0	0	0	0	0.244	1.203	2	1.999	0.304	0	0	0	0	0	0	0	0	0	0	0	0.064	1.222	2	2	0.964	0	0	0	0	0.324	1	0.888	0.5	0.5	0.5	0.612	1.426	2	2	1.901	0.099	0	0	0	0	0.964	2	2	2	2	2	2	2	2	1.881	0.404	0	0	0	0	0	0.554	1.999	2	2	2	2	2	1.993	1.287	0.292	0	0	0	0	0	0	0	0.435	1.179	1.653	1.75	1.846	1.446	0.565	0	0	0	0	0	0
0	0	0	0.108	1.224	1.449	2	1.703	0.879	0.008	0	0	0	0	0	0	0	0	0	0.536	2	2	2	2	2	1.459	0.223	0	0	0	0	0	0	0	0	0.024	0.916	1.993	2	2	2	2	1.666	0.259	0	0	0	0	0	0	0	0	0.887	2	2	2	2	2	2	1.865	0.287	0	0	0	0	0	0	0.314	1.843	2	2	2	1.716	0.415	1.724	2	1.53	0	0	0	0	0	0.609	1.855	2	2	2	1.982	0.958	0	0.837	2	1.999	0.962	0	0	0	0	1.094	2	2	2	2	0.822	0	0	0.103	1.893	2	1.872	0.085	0	0	0.03	1.538	2	2	2	1.761	0.207	0	0	0	1.293	2	2	0.799	0	0	0.599	1.997	2	2	2	0.888	0	0	0	0.011	1.427	2	2	1.312	0	0	1.069	2	2	2	1.242	0.099	0	0	0	0.475	1.99	2	2	1.723	0.015	0.023	1.52	2	2	2	0.799	0	0	0.257	0.908	1.937	2	2	2	1.702	0.012	0	1.601	2	2	1.99	0.535	0.557	1.608	1.849	2	2	2	2	2	1.518	0	0	0.759	2	2	2	2	2	2	2	2	2	2	2	1.997	0.493	0	0	0.068	1.85	2	2	2	2	2	2	2	2	2	1.824	0.561	0.005	0	0	0	0.717	1.909	2	2	2	2	2	1.934	1.767	0.869	0.195	0	0	0	0	0	0	0.297	1.342	2	2	1.336	1.115	0.407	0	0	0	0	0	0
0	0	0	0	0.104	0.611	1.058	1.058	1.058	1.861	1.998	0.704	0.014	0	0	0	0	0	0.024	0.442	1.866	2	2	2	2	2	2	2	1.047	0.059	0	0	0	0	0.595	2	2	2	2	2	2	2	2	2	2	0.72	0	0	0	0	1.195	2	2	2	2	2	2	2	2	2	2	1.115	0	0	0	0.26	1.813	2	2	2	2	2	2	2	2	2	2	1.614	0.174	0	0	1.338	2	2	2	2	1.971	0.681	0.353	0.353	0.885	2	2	2	0.848	0	0	1.495	2	2	2	2	0.966	0.00099999	0	0	0.673	2	2	2	0.414	0	0.23	1.866	2	2	2	1.34	0.03	0	0	0	0.83	2	2	2	1.142	0	0.199	2	2	2	2	1.157	0	0	0	0	0.933	2	2	2	1.967	0.069	0	1.803	2	2	2	0.667	0	0	0	0.192	1.563	2	2	2	1.961	0.36	0	1.407	2	2	2	1.2	0.353	0.353	0.501	1.836	2	2	2	2	1.877	0.009	0	1.011	2	2	2	2	2	2	2	2	2	2	2	2	1.354	0.042	0	0.475	1.863	2	2	2	2	2	2	2	2	2	2	1.995	0.524	0	0	0	0.946	2	2	2	2	2	2	2	2	2	2	1.127	0.015	0	0	0	0.014	0.734	1.976	2	2	2	2	2	2	1.999	1.089	0.069	0	0	0	0	0	0	0.487	1.404	2	2	1.487	1.058	0.791	0.117	0.009	0	0	0
0	0	0	0	0.012	1.078	1.999	1.999	1.999	1.911	0.988	0.01	0	0	0	0	0	0	0	0	1.245	2	2	2	2	2	2	1.254	0	0	0	0	0	0	0	0.899	2	2	2	2	2	2	2	2	0.6	0	0	0	0	0	0.554	2	2	2	2	2	2	2	2	2	1.925	0.02	0	0	0	0	0.709	2	2	2	2	2	2	2	2	2	2	0.291	0	0	0	0.138	1.725	2	2	2	2	1.861	0.275	1.364	2	2	2	1.636	0	0	0	0.053	1.965	2	2	2	2	0.482	0	1.018	2	2	2	1.947	0.034	0	0	0	1.672	2	2	2	1.707	0.12	0	1.173	2	2	2	1.327	0	0	0	0.12	1.707	2	2	2	1.673	0	0.12	1.707	2	2	2	1.672	0	0	0	0.034	1.947	2	2	2	1.018	0	0.035	1.947	2	2	2	1.965	0.053	0	0	0	1.636	2	2	2	2	1.139	1.361	2	2	2	2	1.725	0.138	0	0	0	1.291	2	2	2	2	2	2	2	2	2	2	0.709	0	0	0	0	0.516	1.929	2	2	2	2	2	2	2	2	2	0.554	0	0	0	0	0	1.099	2	2	2	2	2	2	2	1.243	0.656	0	0	0	0	0	0	0	0.754	2	2	2	2	2	2	0.745	0	0	0	0	0	0	0	0	0	0.497	1.911	1.088	1	1	0.502	0	0	0	0	0
0	0	0	0	0	0	1.006	1.752	2	1.37	0.985	0.175	0	0	0	0	0	0	0	0	0	0.753	1.992	2	2	2	2	1.94	0.592	0	0	0	0	0	0	0	0	1.128	2	2	2	2	1.961	1.503	0.232	0	0	0	0	0	0	0	0	1.119	2	2	1.393	0.261	0.245	0	0	0	0	0	0	0	0	0	0	0.807	2	2	1.091	0	0	0	0	0	0	0	0	0	0	0	0	0.979	2	2	1.766	0	0	0	0	0	0	0	0	0	0	0	0	0.183	2	2	1.99	0.39	0	0	0	0	0	0	0	0	0	0	0	0.00099999	1.386	2	2	1.822	0.201	0	0	0	0	0	0	0	0	0	0	0	0.15	1.806	2	2	1.785	0.365	0	0	0	0	0	0	0	0	0	0	0	0.645	1.91	2	2	1.887	0.39	0	0	0	0	0	0	0	0	0	0	0	0.682	1.988	2	2	1.722	0.349	0	0	0.316	0.934	0.348	0.348	0.111	0	0	0	0	0.745	1.92	2	2	1.864	0.515	0	1.407	2	2	2	1.772	1.652	1.652	1.074	0.957	0.957	1.46	2	2	2	1.799	0.223	1.216	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1.241	0.345	1.713	1.999	2	2	2	2	2	2	2	2	2	2	2	1.959	0.898	0	0	0.583	1.21	1.304	1.304	1.304	1.304	1.717	2	2	2	1.708	1.247	0.342	0
