0	0	0	0	0	0.983	1.56	1.128	1.246	1.505	1.877	0.406	0	0	0	0	0	0	0	0	0.079	1.862	1.425	1.166	1.16	0.86	1.814	0.828	0	0	0	0	0	0	0	0	0.622	2	0.467	0	0	0.044	1.898	0.802	0	0	0	0	0	0	0	0	0.654	1.584	0.036	0	0	0.181	1.994	0.486	0	0	0	0	0	0	0	0	0	0	0	0	0	0.511	1.975	0.147	0	0	0	0	0	0	0	0	0	0	0	0	0	1.039	1.7	0.00099999	0	0	0	0	0	0	0	0	0	0	0	0	0.002	1.676	1.147	0	0	0	0	0	0	0	0	0	0	0	0	0	0.221	1.995	0.693	0	0	0	0	0	0	0	0	0	0	0	0	0	0.516	2	0.266	0	0	0	0	0	0	0	0	0	0	0	0	0	1.097	1.796	0.016	0	0	0	0	0	0	0	0	0	0	0	0	0	1.693	1.105	0	0	0	0	0	0	0	0	0	0	0	0	0	0.079	1.952	0.693	0	0	0	0	0	0	0	0	0	0	0	0	0	0.622	2	0.33	0	0	0	0	0	0	0	0	0	0	0	0	0	1.234	1.797	0.016	0	0	0	0	0	0	0	0	0	0	0	0	0.187	1.865	1.148	0	0	0	0	0	0	0	0	0	0	0	0	0	0.183	1.714	0.33	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0.237	1.104	1.226	1.226	0.621	0.465	0.093	0	0	0	0	0	0.137	0.414	1.153	1.703	1.838	2	2	2	2	2	1.415	0	0	0	0	0.174	1.808	2	2	2	2	2	2	2	1.67	1.342	1.07	0	0	0	0.439	1.839	2	2	2	1.644	0.864	0.864	0.358	0.103	0.057	0	0	0	0	0.383	1.916	2	2	1.836	1.148	0.402	0	0	0	0	0	0	0	0	0	1.014	2	2	2	1.191	0.095	0	0	0	0	0	0	0	0	0	0	0.395	1.915	2	2	2	1.85	1.326	0.111	0	0	0	0	0	0	0	0	0	0.437	1.239	1.645	2	2	2	1.736	0.834	0	0	0	0	0	0	0	0	0	0	0.031	0.76	0.761	1.331	2	2	1.235	0	0	0	0	0.705	0.169	0	0	0	0	0	0	0.032	1.21	2	1.981	0.867	0	0	0	1.388	1.769	0.978	0	0	0	0	0	0	0.018	1.031	2	1.997	0.788	0	0	0.026	0.995	1.954	1.775	1.148	0.271	0	0	0	0	0.00099999	1.293	2	1.756	0.279	0	0	0	0.581	1.797	2	1.851	1.206	0.864	0.167	0.103	0.103	1.051	2	2	0.956	0	0	0	0	0.003	1.031	1.997	2	2	2	2	2	2	2	2	1.332	0	0	0	0	0	0	0.269	1.423	1.712	2	2	2	2	2	1.886	0.295	0	0	0	0	0	0	0	0	0	0.452	0.738	0.77	1.102	0.697	0.342	0	0
0	0	0	0	0.484	1.895	1.914	0.971	0.057	0	0	0	0	0	0	0	0	0	0	0	1.128	0.91	0.479	1.683	1.401	0.015	0	0	0	0	0	0	0	0	0	0	0	0	0	0.182	1.804	0.705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.035	1.619	0.019	0	0	0	0	0	0	0	0	0	0	0	0	0	0.248	2	0.356	0	0	0	0	0	0	0	0	0	0	0	0	0	0.166	1.997	0.511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.765	0.701	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002	1.85	0.614	0	0	0	0	0	0	0	0	0	0	0.33	1.1	1.221	0.836	2	0.501	0	0	0	0	0	0	0	0	0	0.781	1.985	1.615	1.349	1.877	2	0.466	0	0	0	0	0	0	0	0	0.141	1.869	0.817	0.002	0	1.195	1.913	1.804	0.184	0	0	0	0	0	0	0	0.438	1.561	0	0	0.077	1.812	0.895	1.426	1.399	0.007	0	0	0	0	0	0	0.992	1.275	0	0	0.633	2	0.274	0.301	1.955	0.522	0	0	0	0	0	0	0.716	1.517	0	0.008	1.439	1.68	0.005	0	1.754	0.989	0	0	0	0	0	0	0.068	1.734	0.842	1.165	2	0.75	0	0	1.227	0.815	0	0	0	0	0	0	0	0.449	1.862	2	1.25	0.011	0	0	0.028	0.024	0	0	0
0	0	0	0	0	0	0.956	1.961	2	1.702	0.82	0	0	0	0	0	0	0	0	0	0	0.697	2	1.192	0.428	0.88	1.74	0.903	0	0	0	0	0	0	0	0	0.132	1.784	1.364	0	0	0	0.717	1.523	0	0	0	0	0	0	0	0	0.896	2	0.464	0	0	0.00099999	1.375	1.584	0	0	0	0	0	0	0	0	1.236	1.564	0	0	0	0.279	1.997	0.684	0	0	0	0	0	0	0	0	1.576	1.224	0	0	0.041	1.294	1.881	0.063	0	0	0	0	0	0	0	0	1.195	1.762	0.24	0.662	1.576	2	1.445	0	0	0	0	0	0	0	0	0	0.165	1.69	2	2	1.6	2	0.945	0	0	0	0	0	0	0	0	0	0	0.009	0.703	0.328	0.755	2	0.445	0	0	0	0	0	0	0	0	0	0	0	0	0	1.174	1.974	0.132	0	0	0	0	0	0	0	0	0	0	0	0	0.007	1.747	1.526	0	0	0	0	0	0	0	0	0	0	0	0	0	0.414	2	1.026	0	0	0	0	0	0	0	0	0	0	0	0	0	0.913	1.998	0.289	0	0	0	0	0	0	0	0	0	0	0	0	0	1.493	1.467	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06	1.933	1.047	0	0	0	0	0	0	0	0	0	0	0	0	0	0.021	1.591	1.267	0	0	0	0	0	0	0
0	0	0	0	0.016	0.474	0.806	1.551	1.926	0.825	0	0	0	0	0	0	0	0	0	0	0.712	2	2	2	2	1.959	1.296	0.184	0	0	0	0	0	0	0	0	0.232	1.496	2	1.862	0.955	0.427	1.392	1.68	0.24	0	0	0	0	0	0	0	0	0.014	0.303	0.124	0	0	0	1.417	1.489	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0.029	1.301	2	0.46	0	0	0	0	0	0	0.168	1.807	1.559	1.333	1.333	1.754	1.823	2	1.974	0.294	0	0	0	0	0	0	0	0.889	1.697	2	2	2	1.566	1.086	0.427	0.00099999	0	0	0	0	0	0	0	0	0.013	0.061	0.061	0.449	1.729	0.979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.42	1.984	0.505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.394	1.62	0.013	0	0	0	0	0	0	0	0	0	0	0	0	0	0.851	1.965	0.166	0	0	0	0	0.291	0.825	0	0	0	0	0	0	0	0.838	1.999	0.293	0	0	0	0	0.513	1.912	0.073	0	0	0	0	0	0.019	1.657	1.955	0.188	0	0	0	0	0.117	1.619	1.187	0.075	0	0	0	0.245	0.655	1.938	1.687	0	0	0	0	0	0	0.306	1.771	1.912	1.438	1.394	1.403	1.943	2	1.931	0.638	0	0	0	0	0	0	0	0.175	1	1.596	2	2	1.875	1.307	0.61	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.547	0.931	1.275	1.889	1.463	0.931	0.148	0	0	0	0	0	0	0.029	0.215	1.015	1.887	2	2	2	2	2	1.796	0.494	0.00099999	0	0	0	0.018	1.238	2	2	2	2	2	2	2	2	2	2	0.938	0	0	0.049	1.069	1.997	2	2	2	2	1.884	1.774	1.774	1.918	2	2	1.945	0.695	0	0.799	2	2	2	2	1.787	0.732	0.419	0	0	0.406	1.724	2	2	1.729	0.005	1.444	2	2	2	1.742	1.274	0.009	0	0	0	0	0.163	1.456	2	2	0.438	1.509	2	2	2	0.424	0	0	0	0	0	0	0	0.605	2	2	1.142	0.805	2	2	2	1.566	0.02	0	0	0	0	0	0	0.899	2	2	1.576	0.146	1.955	2	2	1.394	0.047	0	0	0	0	0	0.313	1.879	2	2	1.282	0.254	1.953	2	2	1.308	0	0	0	0	0	0.015	1.469	2	2	1.87	0.308	0.505	1.996	2	2	1.966	1.689	0.816	0.816	1.022	1.774	1.774	1.983	2	2	0.885	0	0.047	1.427	2	2	2	2	2	2	2	2	2	2	2	1.551	0.042	0	0	0.017	0.057	0.906	1.975	2	2	2	2	2	2	1.99	1.495	0.317	0	0	0	0	0	0	0.015	0.907	1.761	1.889	1.872	0.954	0.931	0.665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0.068	0.258	1.734	2	2	2	1.77	0.877	0.055	0	0	0	0	0	0	0	1.137	2	2	2	2	2	2	2	1.392	0.162	0	0	0	0	0	0	1.645	2	2	2	2	2	2	2	2	1.689	0.32	0	0	0	0	0	1.165	2	2	1.94	0.812	0.459	0.222	1.037	2	2	1.279	0	0	0	0	0.028	1.644	2	1.997	1.383	1.776	0.159	0	0	1.574	2	0.871	0	0	0	0	0.203	1.976	2	1.621	0.027	0	0	0	0	1.094	2	1.351	0	0	0	0	0.687	2	2	1.14	0	0	0	0	0	0.614	2	1.534	0	0	0	0	1.59	2	2	0.632	0	0	0	0	0	0.145	1.988	1.027	0	0	0	0	1.307	2	2	0.52	0	0	0	0	0	0.641	2	1.013	0	0	0	0	1.617	2	2	0.605	0	0	0	0	0	0.951	2	1.493	0	0	0	0	0.446	2	2	1.085	0	0	0	0	0	0.767	2	0.986	0	0	0	0	0.56	1.998	2	1.565	0	0	0	0	0.956	1.899	1.964	0.317	0	0	0	0	0	1.189	2	2	1.029	0.025	0.222	1.391	2	2	1.615	0.059	0	0	0	0	0	0.026	1.695	2	2	1.408	2	2	2	1.317	0.27	0	0	0	0	0	0	0	0.42	1.834	2	2	2	2	1.663	0.132	0	0	0	0	0	0	0	0	0	0.32	1.28	2	1.633	1.111	0.37	0	0	0	0	0
0	0	0	0	0	0	0	0.289	1.485	1.75	0.308	0	0	0	0	0	0	0	0	0	0	0	0	1.06	2	2	0.378	0	0	0	0	0	0	0	0	0	0	0	0.114	1.777	2	1.308	0.179	0	0	0	0	0	0	0	0	0	0.316	0.199	0.448	2	2	0.717	0	0	0	0	0	0	0	0	0	0	0.929	1.898	1.132	2	1.991	0.192	0	0.114	0	0	0	0	0	0	0	0	1.047	2	2	2	2	0.93	1.148	1.91	0.84	0	0	0	0	0	0	0.08	1.646	2	2	2	2	2	2	1.957	0.563	0	0	0	0	0	0	0.935	2	2	2	2	2	1.441	1.037	0.652	0	0	0	0	0	0	0	0.765	2	2	1.758	1.985	1.999	0.301	0	0	0	0	0	0	0	0	0	0.009	1.111	1.946	0.739	1.761	2	0.409	0	0	0	0	0	0	0	0	0	0	0	0.133	0.049	1.519	2	0.783	0	0	0	0	0	0	0	0	0	0	0	0	0	0.94	2	0.998	0	0	0	0	0	0	0	0	0	0	0	0	0	0.43	2	1.387	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06	1.822	1.602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.682	1.628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8	1.433	0	0	0	0	0	0
0	0	0	0	0.107	0.48	1.903	1.015	0	0	0	0	0	0	0	0	0	0	0.255	1.382	1.883	2	2	1.377	0.806	0.223	0	0	0	0	0	0	0	0	0.75	1.044	1.173	2	1.271	1.26	1.988	1.888	1.555	0.984	0.012	0	0	0	0	0	0	0	1.378	1.969	0.405	0	0.419	1.478	2	2	0.819	0	0	0	0	0	0	0.406	2	1.248	0	0	0	0.129	0.731	1.325	1.871	0.142	0	0	0	0	0	1.188	2	0.565	0	0	0	0	0	0.694	2	0.812	0	0	0	0	0	1.623	1.934	0.097	0	0	0	0	0	0.191	2	1.068	0	0	0	0	0.115	1.894	1.546	0	0	0	0	0	0	0.281	2	0.879	0	0	0	0	0.643	2	1.357	0	0	0	0	0	0	0.223	2	0.789	0	0	0	0	0.535	2	1.465	0	0	0	0	0	0	0.708	2	0.403	0	0	0	0	0.329	2	1.227	0	0	0	0	0	0	1.292	1.913	0.153	0	0	0	0	0.122	2	1.433	0	0	0	0	0	0.395	1.974	1.186	0	0	0	0	0	0.00099999	1.915	1.64	0	0	0	0	0.023	1.621	1.713	0.05	0	0	0	0	0	0	1.512	1.926	0.612	0	0	0.115	1.101	1.858	0.333	0	0	0	0	0	0	0	0.2	1.624	2	1.698	1.313	1.805	1.991	0.727	0	0	0	0	0	0	0	0	0	0.08	0.814	1.563	2	1.306	0.458	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.052	0.202	0.184	0	0	0	0	0	0	0	0	0	0	0.898	1.183	1.775	1.916	1.962	1.968	1.601	0.18	0	0	0	0	0	0	0	0	0.649	1.102	0.484	0.252	0	0.1	1.253	1.116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.765	1.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.101	1.277	0	0	0	0	0	0	0	0	0	0	0	0	0	0.152	1.849	0.568	0	0	0	0	0	0	0	0	0	0	0	0	0.258	1.154	1.973	1.095	1.073	1.073	1.073	0.863	0.763	0.565	0.385	0.038	0	0.207	1.051	1.62	1.977	2	1.528	1.289	1.178	1.257	1.305	1.104	1.092	1.194	1.401	1.265	0.559	1.919	1.564	0.8	1.539	1.4	0.008	0	0	0	0	0	0	0	0	0	1.167	1.267	0.178	1.378	1.912	0.264	0	0	0	0	0	0	0	0	0	0	0.427	1.75	1.941	1.589	0.372	0	0	0	0	0	0	0	0	0	0	0	0	0	0.125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.065	0.277	0.801	1.558	1.594	0.839	0	0	0	0	0	0	0	0	0.438	1.58	1.805	2	2	2	1.008	0.137	0	0	0	0	0	0	0	0	0.311	1.611	1.72	1.741	2	2	1.903	0.942	0.008	0	0	0	0	0	0	0	0	0	0	0.011	0.203	0.494	1.412	1.992	1.129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.825	1.997	0.608	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004	1.844	1.518	0	0	0	0	0.051	0.74	1.034	1.267	0.796	0.689	1.034	0.863	0.388	0.116	1.963	1.214	0	0	0	0	1.144	2	2	2	2	2	2	2	2	1.799	2	1.044	0	0	0	0	1.781	2	1.348	0.544	0.348	0.667	0.831	1.042	1.927	2	2	1.937	1.335	0.86	0.385	0.175	0.813	1.976	1.546	0.495	0.27	0.27	0.462	1.241	1.956	1.941	1.076	1.216	1.75	2	2	1.571	0	0.637	1.728	2	2	2	2	2	1.833	0.428	0	0	0.011	0.213	0.213	0.026	0	0	0.167	0.718	1.194	1.594	1.246	0.543	0.081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0.151	0.4	0.4	0.4	0.4	0.4	0.4	0.754	1.087	1.466	1.812	0.719	0	0	0	0.04	1.597	2	2	2	2	2	2	2	2	2	2	0.407	0	0	0.01	1.111	2	1.983	1.725	1.334	1.143	0.8	0.703	0.267	0.616	2	1.954	0.106	0	0	0.216	2	2	1.224	0	0	0	0	0	0.054	1.531	2	0.824	0	0	0	0.539	2	2	0.794	0	0	0	0	0	0.903	2	0.972	0	0	0	0	0.571	1.995	1.927	0.058	0	0	0	0	0.17	1.828	1.713	0.023	0	0	0	0	0.007	1.209	0.705	0	0	0	0	0	0.949	2	0.926	0	0	0	0	0	0	0	0	0	0	0	0	0.046	1.713	2	0.259	0	0	0	0	0	0	0	0	0	0	0	0	0.829	2	1.565	0.015	0	0	0	0	0	0	0	0	0	0	0	0	1.709	1.98	0.507	0	0	0	0	0	0	0	0	0	0	0	0	0.504	1.979	1.712	0	0	0	0	0	0	0	0	0	0	0	0	0	1.008	2	1.166	0.377	0	0	0	0	0	0	0	0	0	0	0	0	1.722	2	1.289	1.637	0	0	0	0	0	0	0	0	0	0	0	0.276	1.971	2	1.89	0.44	0	0	0	0	0	0	0	0	0	0	0	0.417	2	1.981	0.864	0	0	0	0	0	0	0	0	0	0	0	0	0.308	1.923	1.182	0	0	0	0	0	0	0
0	0	0	0	0	1.1	1.997	1.784	1.338	0.363	0	0	0	0	0	0	0	0	0	0	0	0	0.642	1.522	1.972	1.99	0.779	0	0	0	0	0	0	0	0	0	0	0.035	0.534	0.048	0.441	1.735	1.984	0.336	0	0	0	0	0	0	0	0	0	0.779	2	1.247	0	0.566	2	1.313	0	0	0	0	0	0	0	0	0.055	1.729	2	0.961	0	0.021	1.861	1.829	0.05	0	0	0	0	0	0	0	0.79	2	2	0.543	0	0	1.477	1.997	0.287	0	0	0	0	0	0	0	1.576	2	1.408	0.011	0	0	1.146	2	0.615	0	0	0	0	0	0	0.339	1.978	2	0.649	0	0	0	0.771	2	1.108	0	0	0	0	0	0	0.97	2	1.883	0.127	0	0	0	0.542	2	1.351	0	0	0	0	0	0.00099999	1.475	2	1.504	0	0	0	0	0.637	2	1.462	0	0	0	0	0	0.002	1.775	2	1.116	0	0	0	0	0.541	2	1.617	0	0	0	0	0	0	1.401	2	1.08	0	0	0	0	0.724	2	1.754	0.003	0	0	0	0	0	0.483	2	1.809	0.263	0	0	0	1.304	2	1.368	0	0	0	0	0	0	0	1.167	2	1.793	1.333	1.354	1.817	1.984	1.99	0.432	0	0	0	0	0	0	0	0.109	1.463	2	2	2	2	1.996	0.975	0.004	0	0	0	0	0	0	0	0	0.017	0.816	1.573	2	1.629	0.749	0.004	0	0	0	0
0	0	0	0	0	0.053	0.118	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08	1.427	1.365	0	0	0	0	0	0	0	0	0	0	0	0	0	0.852	1.846	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0.478	1.843	0.536	0	0	0	0	0	0	0	0	0	0	0	0	0.318	1.835	0.829	0	0	0	0	0	0	0	0	0	0	0	0	0.00099999	1.443	1.276	0	0	0	0	0	0	0	0	0	0.665	1.695	0.297	0	0.58	1.915	0.175	0	0	0	0	0	0	0	0.018	1.045	1.797	0.977	1.569	0.021	1.757	0.857	0	0	0	0	0	0	0	0	0.845	1.891	0.683	0.06	1.692	0.863	1.865	0.174	0	0	0	0	0	0	0	0.577	1.953	0.439	0	0.49	1.761	1.532	1.169	0	0	0	0	0	0	0	0.161	1.67	1.272	0	0	1.258	1.193	1.801	1.449	0	0	0	0	0	0	0	0.964	1.905	0.234	0.004	0.514	1.815	0.267	1.544	1.921	0.419	0	0	0	0	0	0.285	1.952	0.866	0.44	1.358	1.937	0.422	0	0.25	1.808	1.983	1.324	0.673	0.434	0.434	0.434	1.407	2	1.856	1.962	1.429	0.195	0	0	0	0.288	1.49	2	2	2	2	2	2	2	0.981	0.271	0	0	0	0	0	0	0	0.154	0.667	0.668	0.668	0.603	0.75	1.907	1.142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.147	0.137	0	0	0	0	0
0	0	0	0	0	0	0	0.796	2	0.825	0	0	0	0	0	0	0	0	0	0	0	0	0	1.392	2	1.359	0	0	0	0	0	0	0	0	0	0	0	0	0	1.104	2	1.835	0.247	0	0	0	0	0	0	0	0	0	0	0	0.013	1.368	2	1.953	0.054	0	0	0	0	0	0	0	0	0	0	0	0.434	1.978	2	2	0.266	0	0	0	0	0	0	0	0	0	0	0	1.529	2	2	1.999	0.425	0	0	0	0	0	0	0	0	0	0	0.117	1.906	2	2	2	0.19	0	0	0	0	0	0	0	0	0	0	0.706	2	2	2	1.941	0.203	0	0	0	0	0	0	0	0	0	0	0.183	1.555	2	2	1.998	0.116	0	0	0	0	0	0	0	0	0	0	0	0.099	1.744	2	1.809	0.056	0	0	0	0	0	0	0	0	0	0	0	0.052	1.894	2	1.983	0.591	0	0	0	0	0	0	0	0	0	0	0	0.028	1.818	2	1.983	0.69	0	0	0	0	0	0	0	0	0	0	0	0.21	2	2	1.903	0.014	0	0	0	0	0	0	0	0	0	0	0	0.545	2	2	1.582	0	0	0	0	0	0	0	0	0	0	0	0	0.241	1.987	2	1.869	0.00099999	0	0	0	0	0	0	0	0	0	0	0	0	1.028	2	1.274	0	0	0	0	0	0
0	0	0.45	2	0.661	0	0	0	0	0	0	0	0	0	0	0	0	0	1.225	2	1.603	1.333	1.333	0.925	0.468	0	0	0	0	0	0	0	0	0.456	1.988	2	2	2	2	2	2	1.79	1.111	0.21	0	0	0	0	0	0.33	2	2	2	2	2	2	2	2	2	2	1.495	0.174	0	0	0	1.549	2	1.34	0	0.282	0.961	1.64	2	2	2	2	2	1.94	0.955	0	0	1.657	2	0.343	0	0	0	0	0.541	0.997	1.676	2	2	2	2	0.786	0.3	1.91	2	0.234	0	0	0	0	0	0	0	1.099	2	2	2	1.345	0.54	2	1.808	0.096	0	0	0	0	0	0	0	0.168	1.928	2	2	1.459	1.093	2	0.907	0	0	0	0	0	0	0	0	0	1.315	2	2	1.351	0.756	2	1.021	0	0	0	0	0	0	0	0	0.042	1.604	2	2	0.576	1.531	2	1.802	0	0	0	0	0	0	0	0	1.087	2	2	1.856	0.168	0.973	2	1.808	0.108	0	0	0	0	0	0.337	1.526	2	2	2	1.027	0	0.486	1.928	2	1.874	0.751	0.667	0.667	1.027	1.682	2	2	2	2	1.489	0.096	0	0	1.411	2	2	2	2	2	2	2	2	2	2	0.81	0	0	0	0	0.198	1.765	2	2	2	2	2	2	2	1.345	0.468	0	0	0	0	0	0	0.012	0.666	0.69	1.369	1.964	1.333	0.865	0.432	0	0	0	0	0	0
0	0	0	0	0.691	1.651	1.441	0.805	0.114	0	0	0	0	0	0	0	0	0	0	0	1.273	2	2	2	1.824	0.943	0.141	0	0	0	0	0	0	0	0	0.39	1.895	1.935	0.466	0.59	1.549	1.94	1.915	1.023	0.03	0	0	0	0	0	0.238	1.772	1.895	0.391	0	0	0	0.344	1.458	2	1.363	0.082	0	0	0	0	1.587	1.958	0.614	0	0	0	0	0	0.048	0.916	1.915	1.365	0.153	0	0	0.654	1.986	1.42	0	0	0	0	0	0	0	0	0.703	2	1.704	0.078	0	1.502	1.994	0.374	0	0	0	0	0	0	0	0	0	0.916	2	0.393	0.243	1.934	1.317	0	0	0	0	0	0	0	0	0	0	0.448	2	1.234	0.71	2	0.785	0	0	0	0	0	0	0	0	0	0	0.175	2	1.507	1.479	1.888	0.127	0	0	0	0	0	0	0	0	0	0	0.134	1.959	1.781	1.862	1.821	0	0	0	0	0	0	0	0	0	0	0	0.535	2	1.573	1.588	1.786	0.019	0	0	0	0	0	0	0	0	0	0.051	1.536	1.998	0.712	1.166	1.948	0.481	0	0	0	0	0	0	0	0	0.122	1.191	2	1.128	0.004	0.19	1.842	1.88	1.172	0.645	0.298	0.032	0.1	0.645	0.645	1.074	1.603	2	1.791	0.182	0	0	0.399	1.541	2	2	2	2	2	2	2	2	1.948	1.315	0.087	0	0	0	0	0.065	0.733	1.181	1.651	1.651	1.651	1.651	1.075	0.575	0.316	0	0	0	0
0	0	0	0	0	0	0	1.364	0.973	0	0	0	0	0	0	0	0	0	0	0	0	0	0.056	1.906	1.968	0.118	0	0	0	0	0	0	0	0	0	0	0	0	0.01	1.81	1.993	0.186	0	0	0	0	0	0	0	0	0	0	0	0	0.011	1.781	2	0.392	0	0	0	0	0	0	0	0	0	0	0	0	0	1.657	2	0.641	0	0	0	0	0	0	0	0	0	0	0	0	0	1.615	2	0.926	0	0	0	0	0	0	0	0	0	0	0	0	0.138	1.948	2	1.068	0	0	0	0	0	0	0	0	0	0	0	0	0.671	2	2	0.582	0	0	0	0	0	0	0	0	0	0	0	0	0.836	2	2	0.418	0	0	0	0	0	0	0	0	0	0	0	0	0.922	2	1.999	0.333	0	0	0	0	0	0	0	0	0	0	0	0	1.008	2	1.938	0.072	0	0	0	0	0	0	0	0	0	0	0	0	0.837	2	1.975	0.192	0	0	0	0	0	0	0	0	0	0	0	0	0.588	2	2	0.466	0	0	0	0	0	0	0	0	0	0	0	0	0.23	1.96	2	0.579	0	0	0	0	0	0	0	0	0	0	0	0	0	1.691	2	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0.759	1.877	0.885	0	0	0	0	0	0
0	0	0	0	0.127	1.186	1.302	2	2	2	1.334	0.099	0	0	0	0	0	0	0	0.048	1.391	2	2	2	2	2	1.998	0.532	0	0	0	0	0	0	0	0.592	2	1.653	1.513	2	2	2	1.825	0.059	0	0	0	0	0	0	0	0.803	2	1.864	1.664	1.798	1.291	0.857	0.1	0	0	0	0	0	0	0	0	0.325	1.854	2	0.929	0.189	0	0	0	0.054	0.055	0	0	0	0	0	0	0	1.229	2	1.341	0.002	0	0	0.514	1.69	1.739	0.085	0	0	0	0	0	0	0.221	1.658	2	0.716	0.85	1.546	1.914	1.922	1.124	0.023	0	0	0	0	0	0	0	0.566	2	2	2	2	1.783	0.39	0	0	0	0	0	0	0	0	0	0.921	2	2	2	1.159	0.01	0	0	0	0	0	0	0	0	0.294	1.65	1.946	2	2	2	1.249	0	0	0	0	0	0	0	0	0	1.261	2	1.888	0.983	0.988	2	1.931	0.269	0	0	0	0	0	0	0	0.097	1.81	2	1.427	0	0.022	1.58	2	1.15	0	0	0	0	0	0	0	0.011	1.272	2	1.42	0.014	0	0.652	2	1.988	0.076	0	0	0	0	0	0	0	0.112	1.785	2	1.453	0.857	0.752	2	2	0.361	0	0	0	0	0	0	0	0	0.249	1.608	2	2	2	2	1.874	0.277	0	0	0	0	0	0	0	0	0	0.139	0.845	1.238	1.927	1.994	0.567	0	0	0	0	0
0	0	0	0	0	0	0.18	1.813	1.377	0.134	0	0	0	0	0	0	0	0	0	0	0	0.045	1.42	2	2	0.419	0	0	0	0	0	0	0	0	0	0	0	0.937	2	2	1.933	0.27	0	0	0	0	0	0	0	0	0	0	0.066	1.815	2	2	0.863	0	0	0	0	0	0	0	0	0	0	0	0.502	1.991	2	1.778	0.01	0	0	0	0	0	0	0	0	0	0	0.004	1.299	2	2	1.374	0	0	0	0	0	0	0	0	0	0	0	0.392	1.987	2	1.964	0.599	0	0	0	0	0	0	0	0	0	0	0.002	1.452	2	2	1.355	0	0	0	0	0	0	0	0	0	0	0	0.35	1.915	2	1.911	0.607	1.498	2	2	2	1.886	0.625	0	0	0	0	0	1.076	2	2	1.979	1.889	2	2	2	2	2	1.962	0.912	0	0	0	0.037	1.784	2	2	2	2	1.968	1.451	1.091	1.091	1.358	2	1.922	0.389	0	0	0.264	1.971	2	2	2	1.703	0.905	0	0	0.397	1.723	2	1.471	0.029	0	0	0.385	2	2	2	2	0.607	0	0.374	1.069	2	2	1.794	0.168	0	0	0	0.151	1.986	2	2	2	1.851	1.818	1.935	2	2	1.947	0.543	0	0	0	0	0	0.707	1.993	2	2	2	2	2	1.923	1.269	0.504	0	0	0	0	0	0	0	0.851	1.486	2	2	1.72	1.253	0.341	0	0	0	0	0	0
